1139110	37	11	39
1139110	59	50	105
1142140	0	2	33
1142140	15	1	53
1142140	37	2	53
1142140	59	8	112
1142357	0	3	16
1142357	15	2	26
1142357	37	3	51
1142357	59	7	97
1142651	0	1	20
1142651	15	1	26
1142651	37	0	41
1142651	59	3	86
1142952	0	1	34
1142952	15	0	37
1142952	37	1	39
1142952	59	0	92
1143187	0	3	37
1143187	15	0	33
1143187	37	1	41
1143187	59	3	110
1144108	0	1	22
1144108	15	2	41
1144108	37	1	46
1144108	59	1	95
1144486	0	2	24
1144486	15	0	48
1144486	37	0	49
1144486	59	4	105
1144591	0	3	30
1144591	15	2	48
1144591	37	0	46
1144591	59	3	84
1147212	0	7	36
1147212	15	0	48
1147212	37	1	34
1147212	59	3	115
1147220	0	1	36
1147220	15	4	43
1147220	37	1	33
1147220	59	5	115
1147271	0	4	25
1147271	15	1	26
1147271	37	2	27
1147271	59	4	87
1148197	0	3	23
1148197	15	3	34
1148197	37	3	59
1148197	59	10	116
1149512	0	2	21
1149512	15	0	48
1149512	37	1	59
1149512	59	4	107
1150485	0	10	59
1150485	15	6	55
1150485	37	0	44
1150485	59	6	98
1150564	0	14	77
1150564	15	19	63
1150564	37	11	24
1150564	59	73	123
1150599	0	8	68
1150599	15	4	69
1150599	37	0	16
1150599	59	0	105
1151593	0	1	18
1151593	15	1	29
1151593	37	1	42
1151593	59	1	96
1151607	0	1	20
1151607	15	1	34
1151607	37	1	44
1151607	59	0	89
1151633	0	5	21
1151633	15	11	39
1151633	37	15	50
1151633	59	18	97
1154049	0	1	70
1154049	15	1	77
1154049	37	0	55
1154049	59	3	95
1154210	0	2	67
1154210	15	1	57
1154210	37	0	31
1154210	59	0	103
1155675	0	1	23
1155675	15	0	41
1155675	37	2	52
1155675	59	5	111
1156212	0	1	65
1156212	15	1	31
1156212	37	3	21
1156212	59	0	102
1156750	0	4	57
1156750	15	1	51
1156750	37	0	32
1156750	59	2	71
1156799	0	9	73
1156799	15	7	41
1156799	37	1	42
1156799	59	3	79
1156826	0	9	69
1156826	15	5	45
1156826	37	1	34
1156826	59	2	64
1156877	0	2	83
1156877	15	0	62
1156877	37	0	19
1156877	59	0	93
1156891	0	13	75
1156891	15	2	63
1156891	37	0	21
1156891	59	5	97
1157184	0	2	88
1157184	15	3	60
1157184	37	0	24
1157184	59	0	69
1157224	0	1	56
1157224	15	0	43
1157224	37	1	22
1157224	59	6	80
1157284	0	4	72
1157284	15	1	60
1157284	37	0	49
1157284	59	4	102
1157672	0	2	56
1157672	15	1	34
1157672	37	4	29
1157672	59	4	90
1157782	0	4	58
1157782	15	2	34
1157782	37	0	26
1157782	59	5	73
1160795	0	1	54
1160795	15	0	60
1160795	37	0	50
1160795	59	0	87
1161224	0	9	69
1161224	15	2	52
1161224	37	2	42
1161224	59	4	109
1162633	0	19	50
1162633	15	20	64
1162633	37	4	37
1162633	59	13	117
1162875	0	5	74
1162875	15	1	53
1162875	37	0	33
1162875	59	0	113
1163165	0	2	52
1163165	15	1	64
1163165	37	0	33
1163165	59	1	85
1163281	0	3	56
1163281	15	1	55
1163281	37	6	45
1163281	59	10	81
1163376	0	5	59
1163376	15	11	71
1163376	37	5	49
1163376	59	10	83
1164228	0	2	57
1164228	15	6	68
1164228	37	0	31
1164228	59	0	109
1168387	0	2	36
1168387	15	2	42
1168387	37	1	52
1168387	59	0	92
1168547	0	2	64
1168547	15	2	64
1168547	37	1	50
1168547	59	0	103
1170142	0	2	45
1170142	15	2	44
1170142	37	1	35
1170142	59	0	80
1171021	0	4	56
1171021	15	0	51
1171021	37	0	50
1171021	59	5	101
1172791	0	4	21
1172791	15	2	31
1172791	37	0	53
1172791	59	1	116
1173026	0	4	21
1173026	15	6	23
1173026	37	5	39
1173026	59	17	81
1176490	0	1	46
1176490	15	2	50
1176490	37	1	32
1176490	59	1	83
1176591	0	4	43
1176591	15	7	61
1176591	37	0	47
1176591	59	4	108
1176923	0	7	26
1176923	15	1	44
1176923	37	3	48
1176923	59	5	104
1176964	0	4	40
1176964	15	1	39
1176964	37	1	31
1176964	59	0	76
1176965	0	5	37
1176965	15	1	30
1176965	37	1	32
1176965	59	0	77
1177121	0	2	42
1177121	15	2	44
1177121	37	0	42
1177121	59	0	99
1177216	0	3	36
1177216	15	2	41
1177216	37	1	34
1177216	59	5	93
1177784	0	2	73
1177784	15	2	63
1177784	37	1	27
1177784	59	2	89
1184246	0	8	46
1184246	15	1	54
1184246	37	1	31
1184246	59	0	96
1184250	0	3	47
1184250	15	1	57
1184250	37	1	32
1184250	59	0	97
1184307	0	1	33
1184307	15	2	63
1184307	37	3	46
1184307	59	0	110
1185361	0	5	60
1185361	15	3	69
1185361	37	1	48
1185361	59	3	89
1185682	0	1	44
1185682	15	4	56
1185682	37	4	55
1185682	59	5	94
1185689	0	5	45
1185689	15	2	54
1185689	37	3	57
1185689	59	1	83
1185975	0	8	58
1185975	15	3	43
1185975	37	1	28
1185975	59	1	96
1186698	0	6	87
1186698	15	1	63
1186698	37	0	39
1186698	59	0	87
1189952	0	6	27
1189952	15	0	45
1189952	37	3	47
1189952	59	10	116
1190136	0	8	35
1190136	15	8	59
1190136	37	4	40
1190136	59	21	122
1190676	0	8	68
1190676	15	0	42
1190676	37	1	40
1190676	59	3	109
1191499	0	6	77
1191499	15	10	93
1191499	37	1	49
1191499	59	4	90
1191630	0	15	73
1191630	15	15	72
1191630	37	5	54
1191630	59	8	87
1192825	0	1	59
1192825	15	1	51
1192825	37	0	43
1192825	59	1	86
1199490	0	3	91
1199490	15	4	78
1199490	37	1	44
1199490	59	3	115
1205061	0	4	46
1205061	15	11	48
1205061	37	3	36
1205061	59	11	67
1206158	0	4	56
1206158	15	5	57
1206158	37	1	45
1206158	59	3	117
1207020	0	1	43
1207020	15	1	51
1207020	37	3	45
1207020	59	4	119
1209975	0	2	79
1209975	15	7	50
1209975	37	4	32
1209975	59	0	101
1210671	0	8	27
1210671	15	2	25
1210671	37	6	37
1210671	59	11	80
1212232	0	3	37
1212232	15	9	35
1212232	37	1	30
1212232	59	2	61
1213687	0	10	35
1213687	15	5	31
1213687	37	4	33
1213687	59	11	47
1213690	0	9	38
1213690	15	5	33
1213690	37	4	35
1213690	59	11	51
1213705	0	8	32
1213705	15	5	41
1213705	37	2	32
1213705	59	10	56
1213710	0	8	31
1213710	15	5	40
1213710	37	3	37
1213710	59	10	56
1213761	0	2	49
1213761	15	2	61
1213761	37	1	49
1213761	59	0	62
1216007	0	11	42
1216007	15	4	44
1216007	37	6	38
1216007	59	10	111
1217869	0	1	29
1217869	15	2	36
1217869	37	0	46
1217869	59	0	104
1218332	0	1	56
1218332	15	2	53
1218332	37	0	39
1218332	59	0	88
1222936	0	14	35
1222936	15	6	32
1222936	37	3	21
1222936	59	3	47
1223867	0	13	85
1223867	15	9	79
1223867	37	2	47
1223867	59	1	84
1227837	0	5	30
1227837	15	2	39
1227837	37	3	38
1227837	59	4	70
1227868	0	6	35
1227868	15	6	44
1227868	37	1	41
1227868	59	5	95
1230362	0	2	95
1230362	15	5	78
1230362	37	0	33
1230362	59	0	59
1230560	0	10	87
1230560	15	1	35
1230560	37	0	54
1230560	59	0	80
1230607	0	13	96
1230607	15	2	50
1230607	37	1	44
1230607	59	0	78
1230901	0	11	75
1230901	15	8	43
1230901	37	2	31
1230901	59	2	72
1232295	0	1	38
1232295	15	1	37
1232295	37	0	36
1232295	59	2	95
1236993	0	7	55
1236993	15	9	53
1236993	37	7	47
1236993	59	16	95
1237490	0	1	23
1237490	15	0	24
1237490	37	2	31
1237490	59	9	99
1246214	0	4	91
1246214	15	3	70
1246214	37	0	52
1246214	59	0	88
1246727	0	1	41
1246727	15	0	17
1246727	37	0	42
1246727	59	0	87
1246911	0	12	59
1246911	15	4	34
1246911	37	0	21
1246911	59	5	88
1247404	0	4	59
1247404	15	5	56
1247404	37	6	50
1247404	59	19	115
1248370	0	2	73
1248370	15	1	79
1248370	37	0	34
1248370	59	0	103
1252975	0	1	36
1252975	15	2	42
1252975	37	1	63
1252975	59	9	114
1254267	0	5	22
1254267	15	2	22
1254267	37	1	35
1254267	59	1	97
1254470	0	4	40
1254470	15	4	36
1254470	37	1	29
1254470	59	6	92
1266477	0	4	22
1266477	15	2	27
1266477	37	0	57
1266477	59	4	109
1266618	0	7	30
1266618	15	5	33
1266618	37	11	53
1266618	59	14	110
1267457	0	5	72
1267457	15	0	55
1267457	37	1	46
1267457	59	0	84
1268294	0	1	32
1268294	15	1	26
1268294	37	1	48
1268294	59	1	84
1268508	0	5	58
1268508	15	4	38
1268508	37	10	50
1268508	59	9	73
1275585	0	2	64
1275585	15	1	62
1275585	37	2	45
1275585	59	0	92
1275692	0	4	30
1275692	15	1	38
1275692	37	1	60
1275692	59	5	97
