1656	496701	67	100
1656	496711	57	100
1656	496721	67	100
1656	496731	67	100
1656	496741	59	100
1656	496751	64	100
1656	496761	70	100
1656	496771	71	100
1656	496781	58	100
1656	496791	61	100
1656	496801	56	100
1657	496811	60	100
1657	496821	43	100
1657	496831	45	100
1657	496841	53	100
1657	496851	61	100
1657	496861	54	100
1657	496871	60	100
1657	496881	68	100
1657	496891	64	100
1657	496901	70	100
1657	496911	71	100
1657	496921	74	100
1657	496931	70	100
1657	496941	66	100
1657	496951	77	100
1657	496961	81	100
1657	496971	78	100
1657	496981	78	100
1657	496991	84	100
1657	497001	66	100
1657	497011	68	100
1657	497021	67	100
1657	497031	69	100
1657	497041	67	100
1657	497051	72	100
1657	497061	62	100
1657	497071	73	100
1657	497081	71	100
1657	497091	76	100
1657	497101	64	100
1658	497111	50	100
1658	497121	45	100
1658	497131	53	100
1658	497141	42	100
1658	497151	52	100
1658	497161	43	100
1658	497171	39	100
1658	497181	47	100
1658	497191	41	100
1658	497201	41	100
1658	497211	43	100
1658	497221	31	100
1658	497231	37	100
1658	497241	23	100
1658	497251	43	100
1658	497261	38	100
1658	497271	34	100
1658	497281	29	100
1658	497291	28	100
1658	497301	35	100
1658	497311	40	100
1658	497321	35	100
1658	497331	36	100
1658	497341	35	100
1658	497351	42	100
1658	497361	43	100
1658	497371	45	100
1658	497381	39	100
1658	497391	33	100
1658	497401	41	100
1659	497411	51	100
1659	497421	55	100
1659	497431	45	100
1659	497441	28	100
1659	497451	36	100
1659	497461	36	100
1659	497471	44	100
1659	497481	41	100
1659	497491	25	100
1659	497501	32	100
1659	497511	37	100
1659	497521	38	100
1659	497531	40	100
1659	497541	33	100
1659	497551	37	100
1659	497561	29	100
1659	497571	34	100
1659	497581	34	100
1659	497591	30	100
1659	497601	29	100
1659	497611	24	100
1659	497621	19	100
1659	497631	25	100
1659	497641	21	100
1659	497651	22	100
1659	497661	33	100
1659	497671	37	100
1659	497681	31	100
1659	497691	22	100
1659	497701	28	100
1660	497711	50	100
1660	497721	53	100
1660	497731	59	100
1660	497741	53	100
1660	497751	53	100
1660	497761	66	100
1660	497771	55	100
1660	497781	64	100
1660	497791	59	100
1660	497801	51	100
1660	497811	51	100
1660	497821	47	100
1660	497831	41	100
1660	497841	46	100
1660	497851	41	100
1660	497861	40	100
1660	497871	35	100
1660	497881	34	100
1660	497891	29	100
1660	497901	37	100
1660	497911	34	100
1660	497921	26	100
1660	497931	31	100
1660	497941	22	100
1660	497951	29	100
1660	497961	24	100
1660	497971	29	100
1660	497981	36	100
1660	497991	30	100
1660	498001	39	100
1661	498011	56	100
1661	498021	70	100
1661	498031	63	100
1661	498041	58	100
1661	498051	56	100
1661	498061	55	100
1661	498071	63	100
1661	498081	63	100
1661	498091	59	100
1661	498101	58	100
1661	498111	53	100
1661	498121	62	100
1661	498131	65	100
1661	498141	62	100
1661	498151	51	100
1661	498161	60	100
1661	498171	51	100
1661	498181	54	100
1661	498191	53	100
1661	498201	52	100
1661	498211	50	100
1661	498221	51	100
1661	498231	42	100
1661	498241	60	100
1661	498251	53	100
1661	498261	54	100
1661	498271	51	100
1661	498281	54	100
1661	498291	58	100
1661	498301	59	100
1662	498311	54	100
1662	498321	52	100
1662	498331	51	100
1662	498341	54	100
1662	498351	53	100
1662	498361	52	100
1662	498371	50	100
1662	498381	41	100
1662	498391	47	100
1662	498401	66	100
1662	498411	56	100
1662	498421	48	100
1662	498431	47	100
1662	498441	45	100
1662	498451	41	100
1662	498461	41	100
1662	498471	35	100
1662	498481	29	100
1662	498491	28	100
1662	498501	28	100
1662	498511	37	100
1662	498521	45	100
1662	498531	42	100
1662	498541	51	100
1662	498551	45	100
1662	498561	36	100
1662	498571	38	100
1662	498581	40	100
1662	498591	37	100
1662	498601	28	100
1663	498611	62	100
1663	498621	44	100
1663	498631	58	100
1663	498641	49	100
1663	498651	53	100
1663	498661	51	100
1663	498671	62	100
1663	498681	57	100
1663	498691	47	100
1663	498701	43	100
1663	498711	51	100
1663	498721	43	100
1663	498731	33	100
1663	498741	43	100
1663	498751	34	100
1663	498761	44	100
1663	498771	46	100
1663	498781	44	100
1663	498791	37	100
1663	498801	41	100
1663	498811	31	100
1663	498821	38	100
1663	498831	34	100
1663	498841	37	100
1663	498851	34	100
1663	498861	41	100
1663	498871	33	100
1663	498881	42	100
1663	498891	34	100
1663	498901	30	100
1664	498911	55	100
1664	498921	42	100
1664	498931	43	100
1664	498941	55	100
1664	498951	59	100
1664	498961	61	100
1664	498971	64	100
1664	498981	62	100
1664	498991	65	100
1664	499001	68	100
1664	499011	60	100
1664	499021	66	100
1664	499031	74	100
1664	499041	53	100
1664	499051	71	100
1664	499061	62	100
1664	499071	64	100
1664	499081	63	100
1664	499091	68	100
1664	499101	75	100
1664	499111	70	100
1664	499121	72	100
1664	499131	73	100
1664	499141	72	100
1664	499151	59	100
1664	499161	77	100
1664	499171	83	100
1664	499181	84	100
1664	499191	91	100
1664	499201	94	100
1665	499211	57	100
1665	499221	46	100
1665	499231	60	100
1665	499241	47	100
1665	499251	61	100
1665	499261	59	100
1665	499271	62	100
1665	499281	65	100
1665	499291	53	100
1665	499301	56	100
1665	499311	60	100
1665	499321	62	100
1665	499331	50	100
1665	499341	58	100
1665	499351	52	100
1665	499361	56	100
1665	499371	47	100
1665	499381	47	100
1665	499391	45	100
1665	499401	51	100
1665	499411	57	100
1665	499421	60	100
1665	499431	60	100
1665	499441	50	100
1665	499451	49	100
1665	499461	49	100
1665	499471	61	100
1665	499481	60	100
1665	499491	50	100
1665	499501	43	100
1666	499511	51	100
1666	499521	32	100
1666	499531	50	100
1666	499541	47	100
1666	499551	57	100
1666	499561	53	100
1666	499571	51	100
1666	499581	47	100
1666	499591	63	100
1666	499601	60	100
1666	499611	62	100
1666	499621	68	100
1666	499631	60	100
1666	499641	58	100
1666	499651	66	100
1666	499661	61	100
1666	499671	70	100
1666	499681	70	100
1666	499691	71	100
1666	499701	66	100
1666	499711	70	100
1666	499721	65	100
1666	499731	67	100
1666	499741	64	100
1666	499751	63	100
1666	499761	56	100
1666	499771	54	100
1666	499781	58	100
1666	499791	68	100
1666	499801	59	100
1667	499811	54	100
1667	499821	47	100
1667	499831	27	100
1667	499841	40	100
1667	499851	37	100
1667	499861	48	100
1667	499871	48	100
1667	499881	47	100
1667	499891	51	100
1667	499901	60	100
1667	499911	57	100
1667	499921	56	100
1667	499931	55	100
1667	499941	66	100
1667	499951	61	100
1667	499961	59	100
1667	499971	51	100
1667	499981	62	100
1667	499991	59	100
1667	500001	54	100
1667	500011	64	100
1667	500021	52	100
1667	500031	40	100
1667	500041	53	100
1667	500051	48	100
1667	500061	35	100
1667	500071	37	100
1667	500081	46	100
1667	500091	33	100
1667	500101	29	100
1668	500111	56	100
1668	500121	49	100
1668	500131	51	100
1668	500141	49	100
1668	500151	46	100
1668	500161	64	100
1668	500171	80	100
1668	500181	63	100
1668	500191	61	100
1668	500201	57	100
1668	500211	58	100
1668	500221	69	100
1668	500231	60	100
1668	500241	57	100
1668	500251	59	100
1668	500261	59	100
1668	500271	52	100
1668	500281	58	100
1668	500291	50	100
1668	500301	59	100
1668	500311	59	100
1668	500321	61	100
1668	500331	71	100
1668	500341	62	100
1668	500351	61	100
1668	500361	68	100
1668	500371	76	100
1668	500381	72	100
1668	500391	60	100
1668	500401	58	100
1669	500411	56	100
1669	500421	42	100
1669	500431	49	100
1669	500441	57	100
1669	500451	46	100
1669	500461	50	100
1669	500471	57	100
1669	500481	60	100
1669	500491	64	100
1669	500501	67	100
1669	500511	63	100
1669	500521	66	100
1669	500531	52	100
1669	500541	55	100
1669	500551	58	100
1669	500561	56	100
1669	500571	65	100
1669	500581	53	100
1669	500591	51	100
1669	500601	56	100
1669	500611	51	100
1669	500621	47	100
1669	500631	52	100
1669	500641	46	100
1669	500651	58	100
1669	500661	45	100
1669	500671	50	100
1669	500681	41	100
1669	500691	45	100
1669	500701	56	100
1670	500711	55	100
1670	500721	49	100
1670	500731	57	100
1670	500741	57	100
1670	500751	81	100
1670	500761	72	100
1670	500771	57	100
1670	500781	60	100
1670	500791	56	100
1670	500801	66	100
1670	500811	73	100
1670	500821	71	100
1670	500831	56	100
1670	500841	58	100
1670	500851	65	100
1670	500861	56	100
1670	500871	55	100
1670	500881	54	100
1670	500891	55	100
1670	500901	62	100
1670	500911	63	100
1670	500921	52	100
1670	500931	59	100
1670	500941	61	100
1670	500951	65	100
1670	500961	52	100
1670	500971	61	100
1670	500981	59	100
1670	500991	59	100
1670	501001	56	100
1671	501011	56	100
1671	501021	44	100
1671	501031	46	100
1671	501041	51	100
1671	501051	42	100
1671	501061	45	100
1671	501071	49	100
1671	501081	52	100
1671	501091	59	100
1671	501101	49	100
1671	501111	55	100
1671	501121	61	100
1671	501131	64	100
1671	501141	62	100
1671	501151	56	100
1671	501161	50	100
1671	501171	56	100
1671	501181	44	100
1671	501191	55	100
1671	501201	46	100
1671	501211	47	100
1671	501221	47	100
1671	501231	42	100
1671	501241	45	100
1671	501251	48	100
1671	501261	40	100
1671	501271	48	100
1671	501281	39	100
1671	501291	44	100
1671	501301	48	100
1672	501311	45	100
1672	501321	69	100
1672	501331	52	100
1672	501341	52	100
1672	501351	52	100
1672	501361	53	100
1672	501371	50	100
1672	501381	60	100
1672	501391	61	100
1672	501401	51	100
1672	501411	69	100
1672	501421	63	100
1672	501431	71	100
1672	501441	67	100
1672	501451	66	100
1672	501461	66	100
1672	501471	68	100
1672	501481	69	100
1672	501491	75	100
1672	501501	80	100
1672	501511	83	100
1672	501521	77	100
1672	501531	71	100
1672	501541	69	100
1672	501551	68	100
1672	501561	67	100
1672	501571	65	100
1672	501581	62	100
1672	501591	67	100
1672	501601	62	100
1673	501611	50	100
1673	501621	59	100
1673	501631	51	100
1673	501641	57	100
1673	501651	49	100
1673	501661	49	100
1673	501671	43	100
1673	501681	46	100
1673	501691	52	100
1673	501701	50	100
1673	501711	55	100
1673	501721	41	100
1673	501731	42	100
1673	501741	50	100
1673	501751	41	100
1673	501761	40	100
1673	501771	51	100
1673	501781	51	100
1673	501791	46	100
1673	501801	48	100
1673	501811	51	100
1673	501821	67	100
1673	501831	56	100
1673	501841	56	100
1673	501851	64	100
1673	501861	58	100
1673	501871	51	100
1673	501881	55	100
1673	501891	54	100
1673	501901	62	100
1674	501911	48	100
1674	501921	57	100
1674	501931	61	100
1674	501941	53	100
1674	501951	57	100
1674	501961	60	100
1674	501971	51	100
1674	501981	45	100
1674	501991	51	100
1674	502001	54	100
1674	502011	54	100
1674	502021	58	100
1674	502031	69	100
1674	502041	68	100
1674	502051	61	100
1674	502061	60	100
1674	502071	57	100
1674	502081	65	100
1674	502091	59	100
1674	502101	53	100
1674	502111	60	100
1674	502121	56	100
1674	502131	64	100
1674	502141	50	100
1674	502151	56	100
1674	502161	46	100
1674	502171	47	100
1674	502181	44	100
1674	502191	44	100
1674	502201	41	100
1675	502211	48	100
1675	502221	38	100
1675	502231	36	100
1675	502241	56	100
1675	502251	49	100
1675	502261	46	100
1675	502271	40	100
1675	502281	34	100
1675	502291	49	100
1675	502301	50	100
1675	502311	35	100
1675	502321	36	100
1675	502331	32	100
1675	502341	35	100
1675	502351	33	100
1675	502361	31	100
1675	502371	28	100
1675	502381	34	100
1675	502391	36	100
1675	502401	29	100
1675	502411	39	100
1675	502421	39	100
1675	502431	33	100
1675	502441	40	100
1675	502451	33	100
1675	502461	32	100
1675	502471	23	100
1675	502481	36	100
1675	502491	38	100
1675	502501	38	100
1676	502511	50	100
1676	502521	54	100
1676	502531	50	100
1676	502541	51	100
1676	502551	63	100
1676	502561	63	100
1676	502571	71	100
1676	502581	67	100
1676	502591	65	100
1676	502601	67	100
1676	502611	61	100
1676	502621	61	100
1676	502631	57	100
1676	502641	58	100
1676	502651	58	100
1676	502661	62	100
1676	502671	62	100
1676	502681	57	100
1676	502691	58	100
1676	502701	62	100
1676	502711	77	100
1676	502721	55	100
1676	502731	66	100
1676	502741	72	100
1676	502751	68	100
1676	502761	68	100
1676	502771	68	100
1676	502781	74	100
1676	502791	65	100
1676	502801	80	100
1677	502811	51	100
1677	502821	47	100
1677	502831	46	100
1677	502841	49	100
1677	502851	40	100
1677	502861	40	100
1677	502871	40	100
1677	502881	32	100
1677	502891	35	100
1677	502901	41	100
1677	502911	37	100
1677	502921	31	100
1677	502931	36	100
1677	502941	32	100
1677	502951	21	100
1677	502961	30	100
1677	502971	37	100
1677	502981	32	100
1677	502991	31	100
1677	503001	33	100
1677	503011	25	100
1677	503021	36	100
1677	503031	29	100
1677	503041	30	100
1677	503051	28	100
1677	503061	28	100
1677	503071	20	100
1677	503081	17	100
1677	503091	18	100
1677	503101	29	100
1678	503111	51	100
1678	503121	60	100
1678	503131	53	100
1678	503141	62	100
1678	503151	60	100
1678	503161	59	100
1678	503171	62	100
1678	503181	61	100
1678	503191	48	100
1678	503201	52	100
1678	503211	50	100
1678	503221	62	100
1678	503231	58	100
1678	503241	64	100
1678	503251	65	100
1678	503261	54	100
1678	503271	66	100
1678	503281	62	100
1678	503291	75	100
1678	503301	73	100
1678	503311	71	100
1678	503321	75	100
1678	503331	75	100
1678	503341	66	100
1678	503351	72	100
1678	503361	73	100
1678	503371	74	100
1678	503381	78	100
1678	503391	84	100
1678	503401	80	100
1679	503411	59	100
1679	503421	58	100
1679	503431	58	100
1679	503441	50	100
1679	503451	65	100
1679	503461	66	100
1679	503471	57	100
1679	503481	52	100
1679	503491	53	100
1679	503501	53	100
1679	503511	50	100
1679	503521	54	100
1679	503531	57	100
1679	503541	55	100
1679	503551	45	100
1679	503561	55	100
1679	503571	63	100
1679	503581	60	100
1679	503591	65	100
1679	503601	70	100
1679	503611	74	100
1679	503621	82	100
1679	503631	59	100
1679	503641	62	100
1679	503651	61	100
1679	503661	66	100
1679	503671	55	100
1679	503681	46	100
1679	503691	47	100
1679	503701	45	100
1680	503711	50	100
1680	503721	49	100
1680	503731	57	100
1680	503741	55	100
1680	503751	56	100
1680	503761	49	100
1680	503771	44	100
1680	503781	55	100
1680	503791	67	100
1680	503801	62	100
1680	503811	60	100
1680	503821	66	100
1680	503831	70	100
1680	503841	63	100
1680	503851	64	100
1680	503861	66	100
1680	503871	56	100
1680	503881	55	100
1680	503891	55	100
1680	503901	60	100
1680	503911	62	100
1680	503921	54	100
1680	503931	64	100
1680	503941	72	100
1680	503951	54	100
1680	503961	53	100
1680	503971	61	100
1680	503981	56	100
1680	503991	61	100
1680	504001	56	100
1681	504011	42	100
1681	504021	53	100
1681	504031	48	100
1681	504041	48	100
1681	504051	49	100
1681	504061	39	100
1681	504071	36	100
1681	504081	52	100
1681	504091	52	100
1681	504101	36	100
1681	504111	39	100
1681	504121	42	100
1681	504131	53	100
1681	504141	55	100
1681	504151	54	100
1681	504161	56	100
1681	504171	59	100
1681	504181	55	100
1681	504191	51	100
1681	504201	49	100
1681	504211	48	100
1681	504221	50	100
1681	504231	60	100
1681	504241	60	100
1681	504251	52	100
1681	504261	51	100
1681	504271	42	100
1681	504281	57	100
1681	504291	57	100
1681	504301	57	100
1682	504311	44	100
1682	504321	42	100
1682	504331	55	100
1682	504341	51	100
1682	504351	47	100
1682	504361	61	100
1682	504371	65	100
1682	504381	61	100
1682	504391	71	100
1682	504401	69	100
1682	504411	57	100
1682	504421	55	100
1682	504431	52	100
1682	504441	53	100
1682	504451	65	100
1682	504461	68	100
1682	504471	55	100
1682	504481	53	100
1682	504491	59	100
1682	504501	44	100
1682	504511	49	100
1682	504521	65	100
1682	504531	59	100
1682	504541	66	100
1682	504551	62	100
1682	504561	60	100
1682	504571	52	100
1682	504581	50	100
1682	504591	47	100
1682	504601	53	100
1683	504611	56	100
1683	504621	60	100
1683	504631	61	100
1683	504641	60	100
1683	504651	65	100
1683	504661	60	100
1683	504671	59	100
1683	504681	58	100
1683	504691	59	100
1683	504701	68	100
1683	504711	77	100
1683	504721	76	100
1683	504731	76	100
1683	504741	72	100
1683	504751	76	100
1683	504761	75	100
1683	504771	75	100
1683	504781	80	100
1683	504791	84	100
1683	504801	82	100
1683	504811	88	100
1683	504821	89	100
1683	504831	94	100
1683	504841	84	100
1683	504851	75	100
1683	504861	81	100
1683	504871	80	100
1683	504881	90	100
1683	504891	80	100
1683	504901	92	100
1684	504911	65	100
1684	504921	51	100
1684	504931	53	100
1684	504941	53	100
1684	504951	58	100
1684	504961	43	100
1684	504971	60	100
1684	504981	62	100
1684	504991	51	100
1684	505001	61	100
1684	505011	63	100
1684	505021	63	100
1684	505031	71	100
1684	505041	60	100
1684	505051	76	100
1684	505061	58	100
1684	505071	60	100
1684	505081	60	100
1684	505091	55	100
1684	505101	62	100
1684	505111	69	100
1684	505121	66	100
1684	505131	72	100
1684	505141	66	100
1684	505151	63	100
1684	505161	53	100
1684	505171	66	100
1684	505181	57	100
1684	505191	61	100
1684	505201	53	100
1685	505211	44	100
1685	505221	58	100
1685	505231	52	100
1685	505241	61	100
1685	505251	63	100
1685	505261	65	100
1685	505271	61	100
1685	505281	49	100
1685	505291	54	100
1685	505301	53	100
1685	505311	75	100
1685	505321	62	100
1685	505331	51	100
1685	505341	53	100
1685	505351	50	100
1685	505361	61	100
1685	505371	58	100
1685	505381	57	100
1685	505391	69	100
1685	505401	64	100
1685	505411	59	100
1685	505421	66	100
1685	505431	62	100
1685	505441	63	100
1685	505451	57	100
1685	505461	61	100
1685	505471	60	100
1685	505481	58	100
1685	505491	65	100
1685	505501	52	100
1686	505511	52	100
1686	505521	50	100
1686	505531	44	100
1686	505541	47	100
1686	505551	41	100
1686	505561	45	100
1686	505571	32	100
1686	505581	37	100
1686	505591	45	100
1686	505601	41	100
1686	505611	34	100
1686	505621	39	100
1686	505631	38	100
1686	505641	34	100
1686	505651	26	100
1686	505661	34	100
1686	505671	39	100
1686	505681	33	100
1686	505691	45	100
1686	505701	41	100
1686	505711	33	100
1686	505721	44	100
1686	505731	43	100
1686	505741	43	100
1686	505751	47	100
1686	505761	46	100
1686	505771	46	100
1686	505781	64	100
1686	505791	51	100
1686	505801	60	100
1687	505811	41	100
1687	505821	60	100
1687	505831	46	100
1687	505841	48	100
1687	505851	49	100
1687	505861	60	100
1687	505871	56	100
1687	505881	56	100
1687	505891	61	100
1687	505901	49	100
1687	505911	46	100
1687	505921	54	100
1687	505931	56	100
1687	505941	69	100
1687	505951	74	100
1687	505961	53	100
1687	505971	70	100
1687	505981	56	100
1687	505991	55	100
1687	506001	51	100
1687	506011	58	100
1687	506021	54	100
1687	506031	53	100
1687	506041	43	100
1687	506051	53	100
1687	506061	57	100
1687	506071	54	100
1687	506081	41	100
1687	506091	50	100
1687	506101	36	100
1688	506111	54	100
1688	506121	58	100
1688	506131	63	100
1688	506141	57	100
1688	506151	60	100
1688	506161	70	100
1688	506171	65	100
1688	506181	71	100
1688	506191	66	100
1688	506201	44	100
1688	506211	40	100
1688	506221	40	100
1688	506231	41	100
1688	506241	47	100
1688	506251	41	100
1688	506261	29	100
1688	506271	49	100
1688	506281	44	100
1688	506291	37	100
1688	506301	42	100
1688	506311	44	100
1688	506321	31	100
1688	506331	33	100
1688	506341	43	100
1688	506351	33	100
1688	506361	29	100
1688	506371	22	100
1688	506381	30	100
1688	506391	27	100
1688	506401	31	100
1689	506411	45	100
1689	506421	66	100
1689	506431	63	100
1689	506441	61	100
1689	506451	59	100
1689	506461	57	100
1689	506471	69	100
1689	506481	50	100
1689	506491	53	100
1689	506501	64	100
1689	506511	66	100
1689	506521	64	100
1689	506531	71	100
1689	506541	73	100
1689	506551	55	100
1689	506561	53	100
1689	506571	61	100
1689	506581	49	100
1689	506591	69	100
1689	506601	64	100
1689	506611	57	100
1689	506621	51	100
1689	506631	50	100
1689	506641	52	100
1689	506651	50	100
1689	506661	50	100
1689	506671	56	100
1689	506681	56	100
1689	506691	47	100
1689	506701	56	100
1690	506711	52	100
1690	506721	44	100
1690	506731	41	100
1690	506741	31	100
1690	506751	36	100
1690	506761	32	100
1690	506771	31	100
1690	506781	33	100
1690	506791	39	100
1690	506801	33	100
1690	506811	48	100
1690	506821	31	100
1690	506831	44	100
1690	506841	46	100
1690	506851	38	100
1690	506861	46	100
1690	506871	36	100
1690	506881	47	100
1690	506891	34	100
1690	506901	37	100
1690	506911	38	100
1690	506921	43	100
1690	506931	39	100
1690	506941	42	100
1690	506951	53	100
1690	506961	55	100
1690	506971	53	100
1690	506981	60	100
1690	506991	68	100
1690	507001	62	100
1691	507011	55	100
1691	507021	47	100
1691	507031	44	100
1691	507041	57	100
1691	507051	57	100
1691	507061	56	100
1691	507071	51	100
1691	507081	52	100
1691	507091	55	100
1691	507101	63	100
1691	507111	54	100
1691	507121	51	100
1691	507131	46	100
1691	507141	50	100
1691	507151	48	100
1691	507161	51	100
1691	507171	58	100
1691	507181	50	100
1691	507191	56	100
1691	507201	52	100
1691	507211	49	100
1691	507221	54	100
1691	507231	49	100
1691	507241	67	100
1691	507251	59	100
1691	507261	65	100
1691	507271	70	100
1691	507281	72	100
1691	507291	64	100
1691	507301	66	100
1692	507311	53	100
1692	507321	44	100
1692	507331	48	100
1692	507341	50	100
1692	507351	58	100
1692	507361	57	100
1692	507371	59	100
1692	507381	68	100
1692	507391	68	100
1692	507401	65	100
1692	507411	68	100
1692	507421	54	100
1692	507431	67	100
1692	507441	72	100
1692	507451	74	100
1692	507461	69	100
1692	507471	70	100
1692	507481	66	100
1692	507491	73	100
1692	507501	71	100
1692	507511	64	100
1692	507521	59	100
1692	507531	68	100
1692	507541	53	100
1692	507551	59	100
1692	507561	74	100
1692	507571	61	100
1692	507581	68	100
1692	507591	62	100
1692	507601	72	100
1693	507611	54	100
1693	507621	47	100
1693	507631	47	100
1693	507641	53	100
1693	507651	52	100
1693	507661	47	100
1693	507671	41	100
1693	507681	50	100
1693	507691	42	100
1693	507701	47	100
1693	507711	35	100
1693	507721	44	100
1693	507731	40	100
1693	507741	40	100
1693	507751	33	100
1693	507761	39	100
1693	507771	31	100
1693	507781	34	100
1693	507791	34	100
1693	507801	45	100
1693	507811	38	100
1693	507821	46	100
1693	507831	37	100
1693	507841	48	100
1693	507851	49	100
1693	507861	51	100
1693	507871	54	100
1693	507881	40	100
1693	507891	37	100
1693	507901	54	100
1694	507911	48	100
1694	507921	48	100
1694	507931	49	100
1694	507941	53	100
1694	507951	52	100
1694	507961	51	100
1694	507971	50	100
1694	507981	42	100
1694	507991	41	100
1694	508001	43	100
1694	508011	46	100
1694	508021	49	100
1694	508031	51	100
1694	508041	51	100
1694	508051	53	100
1694	508061	43	100
1694	508071	59	100
1694	508081	38	100
1694	508091	42	100
1694	508101	40	100
1694	508111	37	100
1694	508121	40	100
1694	508131	35	100
1694	508141	40	100
1694	508151	51	100
1694	508161	47	100
1694	508171	41	100
1694	508181	47	100
1694	508191	34	100
1694	508201	40	100
1695	508211	45	100
1695	508221	46	100
1695	508231	42	100
1695	508241	46	100
1695	508251	43	100
1695	508261	52	100
1695	508271	42	100
1695	508281	49	100
1695	508291	52	100
1695	508301	45	100
1695	508311	46	100
1695	508321	53	100
1695	508331	54	100
1695	508341	51	100
1695	508351	46	100
1695	508361	43	100
1695	508371	46	100
1695	508381	48	100
1695	508391	58	100
1695	508401	57	100
1695	508411	54	100
1695	508421	65	100
1695	508431	61	100
1695	508441	62	100
1695	508451	66	100
1695	508461	62	100
1695	508471	65	100
1695	508481	55	100
1695	508491	64	100
1695	508501	77	100
1696	508511	59	100
1696	508521	58	100
1696	508531	47	100
1696	508541	51	100
1696	508551	62	100
1696	508561	61	100
1696	508571	56	100
1696	508581	60	100
1696	508591	65	100
1696	508601	57	100
1696	508611	52	100
1696	508621	51	100
1696	508631	72	100
1696	508641	57	100
1696	508651	62	100
1696	508661	54	100
1696	508671	52	100
1696	508681	60	100
1696	508691	59	100
1696	508701	54	100
1696	508711	60	100
1696	508721	49	100
1696	508731	59	100
1696	508741	72	100
1696	508751	60	100
1696	508761	65	100
1696	508771	56	100
1696	508781	63	100
1696	508791	65	100
1696	508801	60	100
1697	508811	60	100
1697	508821	53	100
1697	508831	57	100
1697	508841	60	100
1697	508851	52	100
1697	508861	53	100
1697	508871	63	100
1697	508881	62	100
1697	508891	66	100
1697	508901	58	100
1697	508911	67	100
1697	508921	77	100
1697	508931	73	100
1697	508941	61	100
1697	508951	65	100
1697	508961	67	100
1697	508971	73	100
1697	508981	69	100
1697	508991	76	100
1697	509001	75	100
1697	509011	73	100
1697	509021	67	100
1697	509031	77	100
1697	509041	66	100
1697	509051	58	100
1697	509061	67	100
1697	509071	59	100
1697	509081	65	100
1697	509091	56	100
1697	509101	56	100
1698	509111	57	100
1698	509121	49	100
1698	509131	43	100
1698	509141	52	100
1698	509151	42	100
1698	509161	39	100
1698	509171	46	100
1698	509181	36	100
1698	509191	36	100
1698	509201	35	100
1698	509211	42	100
1698	509221	37	100
1698	509231	31	100
1698	509241	23	100
1698	509251	22	100
1698	509261	24	100
1698	509271	25	100
1698	509281	35	100
1698	509291	29	100
1698	509301	15	100
1698	509311	20	100
1698	509321	20	100
1698	509331	21	100
1698	509341	30	100
1698	509351	34	100
1698	509361	32	100
1698	509371	31	100
1698	509381	26	100
1698	509391	33	100
1698	509401	38	100
1699	509411	50	100
1699	509421	50	100
1699	509431	57	100
1699	509441	44	100
1699	509451	40	100
1699	509461	41	100
1699	509471	45	100
1699	509481	40	100
1699	509491	43	100
1699	509501	35	100
1699	509511	41	100
1699	509521	41	100
1699	509531	32	100
1699	509541	32	100
1699	509551	42	100
1699	509561	40	100
1699	509571	28	100
1699	509581	47	100
1699	509591	35	100
1699	509601	48	100
1699	509611	40	100
1699	509621	51	100
1699	509631	53	100
1699	509641	58	100
1699	509651	52	100
1699	509661	45	100
1699	509671	59	100
1699	509681	50	100
1699	509691	53	100
1699	509701	50	100
1700	509711	45	100
1700	509721	52	100
1700	509731	49	100
1700	509741	57	100
1700	509751	57	100
1700	509761	56	100
1700	509771	67	100
1700	509781	64	100
1700	509791	73	100
1700	509801	64	100
1700	509811	62	100
1700	509821	62	100
1700	509831	66	100
1700	509841	55	100
1700	509851	64	100
1700	509861	55	100
1700	509871	56	100
1700	509881	51	100
1700	509891	44	100
1700	509901	48	100
1700	509911	43	100
1700	509921	62	100
1700	509931	49	100
1700	509941	47	100
1700	509951	53	100
1700	509961	58	100
1700	509971	53	100
1700	509981	56	100
1700	509991	62	100
1700	510001	59	100
1701	510011	52	100
1701	510021	58	100
1701	510031	47	100
1701	510041	40	100
1701	510051	49	100
1701	510061	54	100
1701	510071	54	100
1701	510081	44	100
1701	510091	46	100
1701	510101	53	100
1701	510111	49	100
1701	510121	63	100
1701	510131	46	100
1701	510141	42	100
1701	510151	45	100
1701	510161	53	100
1701	510171	47	100
1701	510181	53	100
1701	510191	51	100
1701	510201	54	100
1701	510211	70	100
1701	510221	58	100
1701	510231	47	100
1701	510241	57	100
1701	510251	57	100
1701	510261	59	100
1701	510271	44	100
1701	510281	57	100
1701	510291	63	100
1701	510301	54	100
1702	510311	49	100
1702	510321	44	100
1702	510331	46	100
1702	510341	58	100
1702	510351	55	100
1702	510361	54	100
1702	510371	56	100
1702	510381	65	100
1702	510391	67	100
1702	510401	50	100
1702	510411	66	100
1702	510421	60	100
1702	510431	47	100
1702	510441	53	100
1702	510451	44	100
1702	510461	39	100
1702	510471	57	100
1702	510481	50	100
1702	510491	51	100
1702	510501	51	100
1702	510511	46	100
1702	510521	42	100
1702	510531	36	100
1702	510541	42	100
1702	510551	45	100
1702	510561	30	100
1702	510571	51	100
1702	510581	29	100
1702	510591	38	100
1702	510601	36	100
1703	510611	56	100
1703	510621	53	100
1703	510631	47	100
1703	510641	55	100
1703	510651	59	100
1703	510661	65	100
1703	510671	64	100
1703	510681	58	100
1703	510691	69	100
