1053316	37	0	37
1053316	59	0	93
1055410	0	2	104
1055410	15	0	27
1055410	37	0	45
1055410	59	0	83
1055799	0	5	59
1055799	15	1	26
1055799	37	5	43
1055799	59	6	64
1057697	0	8	91
1057697	15	1	30
1057697	37	7	48
1057697	59	20	89
1058492	0	7	91
1058492	15	1	27
1058492	37	1	46
1058492	59	1	91
1058493	0	6	89
1058493	15	1	27
1058493	37	0	47
1058493	59	1	96
1059286	0	5	70
1059286	15	3	38
1059286	37	3	43
1059286	59	8	80
1059494	0	43	88
1059494	15	23	52
1059494	37	14	38
1059494	59	33	96
1059802	0	8	62
1059802	15	5	35
1059802	37	6	30
1059802	59	6	80
1062653	0	22	45
1062653	15	19	38
1062653	37	18	41
1062653	59	26	95
1065983	0	1	68
1065983	15	3	21
1065983	37	1	29
1065983	59	2	73
1068059	0	4	117
1068059	15	0	43
1068059	37	0	39
1068059	59	0	80
1068956	0	9	82
1068956	15	11	24
1068956	37	6	28
1068956	59	34	97
1069117	0	3	64
1069117	15	1	43
1069117	37	1	35
1069117	59	0	80
1069624	0	3	60
1069624	15	3	46
1069624	37	2	25
1069624	59	1	74
1069776	0	3	49
1069776	15	1	30
1069776	37	5	25
1069776	59	9	81
1069937	0	3	49
1069937	15	1	22
1069937	37	2	17
1069937	59	16	74
1070161	0	3	78
1070161	15	4	38
1070161	37	6	43
1070161	59	15	89
1071391	0	10	75
1071391	15	5	35
1071391	37	8	53
1071391	59	21	106
1071651	0	8	111
1071651	15	3	48
1071651	37	7	60
1071651	59	16	95
1071908	0	3	98
1071908	15	3	69
1071908	37	1	51
1071908	59	0	90
1072176	0	6	91
1072176	15	16	60
1072176	37	3	33
1072176	59	10	65
1072180	0	4	94
1072180	15	0	62
1072180	37	1	36
1072180	59	5	71
1073300	0	4	81
1073300	15	1	25
1073300	37	5	41
1073300	59	19	96
1073522	0	5	90
1073522	15	8	27
1073522	37	9	45
1073522	59	25	85
1074431	0	3	60
1074431	15	0	34
1074431	37	0	33
1074431	59	0	92
1074841	0	10	50
1074841	15	13	34
1074841	37	10	32
1074841	59	18	62
1075762	0	6	74
1075762	15	4	38
1075762	37	3	43
1075762	59	14	85
1075983	0	3	102
1075983	15	3	49
1075983	37	1	32
1075983	59	3	110
1076263	0	2	107
1076263	15	2	64
1076263	37	2	49
1076263	59	0	84
1076265	0	6	102
1076265	15	10	56
1076265	37	4	46
1076265	59	17	84
1076420	0	40	87
1076420	15	27	61
1076420	37	18	46
1076420	59	18	70
1076609	0	7	88
1076609	15	5	49
1076609	37	4	40
1076609	59	3	66
1077574	0	3	89
1077574	15	3	67
1077574	37	1	52
1077574	59	0	110
1077709	0	3	86
1077709	15	0	47
1077709	37	0	45
1077709	59	0	89
1082684	0	15	55
1082684	15	6	33
1082684	37	1	32
1082684	59	0	65
1083320	0	2	81
1083320	15	1	39
1083320	37	0	28
1083320	59	0	105
1083551	0	2	113
1083551	15	3	42
1083551	37	1	55
1083551	59	0	91
1084542	0	8	78
1084542	15	0	16
1084542	37	3	40
1084542	59	11	99
1084795	0	12	61
1084795	15	7	30
1084795	37	3	20
1084795	59	6	77
1084796	0	12	62
1084796	15	7	28
1084796	37	3	21
1084796	59	6	80
1084797	0	12	62
1084797	15	5	25
1084797	37	3	21
1084797	59	6	79
1086144	0	3	85
1086144	15	2	36
1086144	37	3	43
1086144	59	3	79
1086375	0	1	83
1086375	15	0	34
1086375	37	0	38
1086375	59	0	82
1086376	0	1	80
1086376	15	0	37
1086376	37	0	39
1086376	59	0	81
1086377	0	1	81
1086377	15	0	34
1086377	37	0	39
1086377	59	0	82
1086446	0	9	80
1086446	15	1	36
1086446	37	1	46
1086446	59	4	86
1087512	0	4	94
1087512	15	6	58
1087512	37	4	43
1087512	59	7	89
1089726	0	3	61
1089726	15	1	32
1089726	37	2	33
1089726	59	5	73
1090294	0	2	104
1090294	15	1	55
1090294	37	2	47
1090294	59	0	75
1094726	0	3	112
1094726	15	0	47
1094726	37	0	45
1094726	59	0	99
1095950	0	2	117
1095950	15	0	63
1095950	37	0	50
1095950	59	0	88
1096674	0	1	102
1096674	15	2	35
1096674	37	0	47
1096674	59	0	70
1098645	0	4	82
1098645	15	0	55
1098645	37	0	33
1098645	59	0	86
1101284	0	21	95
1101284	15	3	40
1101284	37	2	46
1101284	59	1	67
1102930	0	32	88
1102930	15	23	51
1102930	37	8	44
1102930	59	4	88
1109560	0	8	88
1109560	15	0	49
1109560	37	1	55
1109560	59	0	79
1114597	0	3	89
1114597	15	1	38
1114597	37	1	50
1114597	59	0	92
1114806	0	6	64
1114806	15	2	31
1114806	37	2	38
1114806	59	2	94
1119113	0	1	85
1119113	15	1	69
1119113	37	0	38
1119113	59	14	63
1119870	0	30	99
1119870	15	8	48
1119870	37	14	48
1119870	59	23	95
1119896	0	2	101
1119896	15	0	56
1119896	37	0	49
1119896	59	0	93
1125686	0	3	97
1125686	15	1	41
1125686	37	1	35
1125686	59	0	78
1125945	0	12	55
1125945	15	18	47
1125945	37	8	38
1125945	59	18	50
1127702	0	6	94
1127702	15	7	35
1127702	37	5	42
1127702	59	12	96
1127706	0	4	99
1127706	15	4	34
1127706	37	5	42
1127706	59	4	98
1127709	0	5	106
1127709	15	1	32
1127709	37	2	42
1127709	59	1	95
1131714	0	25	111
1131714	15	12	59
1131714	37	4	60
1131714	59	4	73
1131966	0	12	85
1131966	15	1	52
1131966	37	2	40
1131966	59	1	80
1133799	0	6	91
1133799	15	3	51
1133799	37	2	41
1133799	59	4	87
1133800	0	6	93
1133800	15	3	42
1133800	37	2	40
1133800	59	4	89
1136673	0	1	68
1136673	15	1	30
1136673	37	3	31
1136673	59	6	89
1138584	0	8	77
1138584	15	0	36
1138584	37	0	22
1138584	59	0	81
1138604	0	19	78
1138604	15	4	47
1138604	37	5	29
1138604	59	3	72
1138645	0	7	91
1138645	15	1	43
1138645	37	1	34
1138645	59	1	80
1139110	0	34	101
1139110	15	17	55
1139110	37	12	33
1139110	59	17	60
1142140	0	15	99
1142140	15	3	29
1142140	37	1	40
1142140	59	4	82
1142357	0	9	96
1142357	15	3	25
1142357	37	2	52
1142357	59	6	78
1143187	0	6	74
1143187	15	0	29
1143187	37	1	41
1143187	59	3	86
1144120	0	3	79
1144120	15	3	29
1144120	37	3	38
1144120	59	5	71
1144486	0	13	110
1144486	15	1	40
1144486	37	0	42
1144486	59	1	96
1147089	0	1	56
1147089	15	1	23
1147089	37	1	35
1147089	59	0	74
1147212	0	6	69
1147212	15	1	29
1147212	37	0	27
1147212	59	1	59
1147271	0	4	39
1147271	15	1	16
1147271	37	0	26
1147271	59	0	72
1148197	0	15	110
1148197	15	3	36
1148197	37	1	53
1148197	59	11	79
1149512	0	15	98
1149512	15	1	29
1149512	37	4	42
1149512	59	5	101
1150485	0	18	82
1150485	15	0	39
1150485	37	2	38
1150485	59	4	89
1150564	0	14	73
1150564	15	11	46
1150564	37	14	26
1150564	59	36	92
1150599	0	6	67
1150599	15	3	44
1150599	37	1	29
1150599	59	1	84
1150606	0	1	63
1150606	15	0	39
1150606	37	2	28
1150606	59	3	95
1151593	0	4	94
1151593	15	1	33
1151593	37	0	46
1151593	59	0	78
1151607	0	2	96
1151607	15	1	36
1151607	37	0	49
1151607	59	0	70
1151633	0	38	95
1151633	15	11	30
1151633	37	10	49
1151633	59	9	88
1154049	0	1	106
1154049	15	1	78
1154049	37	0	33
1154049	59	1	83
1154210	0	6	94
1154210	15	4	51
1154210	37	1	37
1154210	59	1	71
1155675	0	12	88
1155675	15	0	35
1155675	37	0	44
1155675	59	1	65
1156212	0	5	56
1156212	15	0	33
1156212	37	4	24
1156212	59	0	65
1156750	0	5	58
1156750	15	0	51
1156750	37	0	21
1156750	59	0	65
1156799	0	8	58
1156799	15	6	46
1156799	37	0	23
1156799	59	0	94
1156877	0	1	64
1156877	15	2	47
1156877	37	0	26
1156877	59	0	103
1156891	0	12	71
1156891	15	6	63
1156891	37	2	29
1156891	59	1	101
1157184	0	1	59
1157184	15	7	51
1157184	37	1	29
1157184	59	1	71
1157232	0	4	45
1157232	15	2	39
1157232	37	2	18
1157232	59	0	53
1157284	0	6	82
1157284	15	1	83
1157284	37	3	45
1157284	59	0	65
1157672	0	5	91
1157672	15	0	44
1157672	37	1	27
1157672	59	0	64
1157782	0	9	67
1157782	15	2	25
1157782	37	3	29
1157782	59	0	68
1159613	0	13	96
1159613	15	1	39
1159613	37	0	60
1159613	59	2	76
1160352	0	1	77
1160352	15	1	25
1160352	37	3	50
1160352	59	2	95
1160795	0	3	94
1160795	15	0	58
1160795	37	0	48
1160795	59	4	68
1161224	0	9	67
1161224	15	5	49
1161224	37	4	36
1161224	59	1	84
1161551	0	2	80
1161551	15	0	49
1161551	37	3	47
1161551	59	3	95
1162633	0	24	78
1162633	15	17	49
1162633	37	7	34
1162633	59	8	107
1162875	0	4	83
1162875	15	2	51
1162875	37	1	47
1162875	59	4	82
1163059	0	4	81
1163059	15	4	37
1163059	37	6	37
1163059	59	11	72
1163165	0	7	60
1163165	15	7	50
1163165	37	4	35
1163165	59	2	72
1163281	0	3	66
1163281	15	6	53
1163281	37	0	34
1163281	59	0	67
1163376	0	19	79
1163376	15	1	43
1163376	37	7	39
1163376	59	2	82
1168387	0	3	98
1168387	15	1	43
1168387	37	0	44
1168387	59	1	88
1170142	0	2	77
1170142	15	2	55
1170142	37	0	42
1170142	59	0	69
1172121	0	4	99
1172121	15	0	25
1172121	37	1	35
1172121	59	1	95
1172538	0	1	71
1172538	15	2	30
1172538	37	1	36
1172538	59	3	86
1172791	0	15	101
1172791	15	0	26
1172791	37	2	36
1172791	59	0	86
1172835	0	2	107
1172835	15	0	26
1172835	37	3	48
1172835	59	0	87
1173026	0	28	87
1173026	15	10	28
1173026	37	8	35
1173026	59	5	84
1176490	0	6	74
1176490	15	5	37
1176490	37	1	30
1176490	59	0	99
1176591	0	12	65
1176591	15	4	23
1176591	37	1	37
1176591	59	1	65
1176923	0	7	47
1176923	15	3	22
1176923	37	1	34
1176923	59	6	72
1176964	0	5	52
1176964	15	3	32
1176964	37	0	32
1176964	59	1	64
1176965	0	5	48
1176965	15	3	32
1176965	37	0	33
1176965	59	1	64
1177121	0	6	43
1177121	15	2	15
1177121	37	0	37
1177121	59	1	84
1177216	0	11	60
1177216	15	3	35
1177216	37	2	27
1177216	59	4	71
1184246	0	8	78
1184246	15	1	40
1184246	37	0	26
1184246	59	1	73
1184250	0	4	79
1184250	15	4	40
1184250	37	0	27
1184250	59	0	66
1185361	0	9	90
1185361	15	0	44
1185361	37	0	52
1185361	59	0	69
1185682	0	2	121
1185682	15	3	45
1185682	37	7	44
1185682	59	2	109
1185689	0	12	120
1185689	15	3	52
1185689	37	0	40
1185689	59	2	101
1185975	0	11	76
1185975	15	2	26
1185975	37	2	30
1185975	59	0	75
1186698	0	4	104
1186698	15	4	52
1186698	37	1	32
1186698	59	2	87
1189952	0	3	79
1189952	15	3	35
1189952	37	8	40
1189952	59	1	92
1190136	0	24	106
1190136	15	8	47
1190136	37	3	51
1190136	59	2	86
1190676	0	20	112
1190676	15	2	30
1190676	37	1	51
1190676	59	6	101
1191499	0	8	93
1191499	15	10	82
1191499	37	3	61
1191499	59	1	91
1191630	0	16	100
1191630	15	11	62
1191630	37	11	55
1191630	59	3	100
1192825	0	2	101
1192825	15	3	47
1192825	37	5	52
1192825	59	7	90
1194392	0	1	88
1194392	15	1	32
1194392	37	5	54
1194392	59	5	86
1195447	0	1	94
1195447	15	0	47
1195447	37	0	42
1195447	59	0	101
1199490	0	1	83
1199490	15	2	66
1199490	37	1	37
1199490	59	8	71
1201176	0	7	86
1201176	15	4	57
1201176	37	3	45
1201176	59	2	64
1202416	0	2	87
1202416	15	1	22
1202416	37	0	46
1202416	59	2	83
1205061	0	13	59
1205061	15	4	35
1205061	37	5	33
1205061	59	1	58
1206158	0	17	117
1206158	15	6	42
1206158	37	3	41
1206158	59	0	73
1207020	0	11	89
1207020	15	4	44
1207020	37	4	45
1207020	59	0	90
1209305	0	5	73
1209305	15	3	28
1209305	37	1	29
1209305	59	4	63
1209975	0	3	61
1209975	15	4	58
1209975	37	1	27
1209975	59	4	93
1210671	0	10	68
1210671	15	3	28
1210671	37	3	36
1210671	59	0	81
1212229	0	2	61
1212229	15	5	25
1212229	37	3	34
1212229	59	3	56
1213397	0	6	69
1213397	15	0	21
1213397	37	1	36
1213397	59	0	96
1213419	0	6	65
1213419	15	0	24
1213419	37	1	39
1213419	59	0	91
1213423	0	6	65
1213423	15	0	26
1213423	37	1	35
1213423	59	0	82
1213687	0	6	58
1213687	15	6	35
1213687	37	5	26
1213687	59	4	52
1213690	0	6	59
1213690	15	6	38
1213690	37	4	28
1213690	59	4	49
1213705	0	6	64
1213705	15	5	31
1213705	37	4	25
1213705	59	4	60
1213710	0	4	66
1213710	15	5	30
1213710	37	4	31
1213710	59	4	66
1213761	0	3	60
1213761	15	2	36
1213761	37	0	25
1213761	59	0	65
1216007	0	27	95
1216007	15	4	47
1216007	37	3	43
1216007	59	1	83
1217869	0	4	74
1217869	15	0	30
1217869	37	0	37
1217869	59	0	74
1218332	0	2	79
1218332	15	2	46
1218332	37	0	38
1218332	59	1	76
1218687	0	1	83
1218687	15	2	54
1218687	37	0	41
1218687	59	0	73
1222936	0	15	61
1222936	15	18	49
1222936	37	2	19
1222936	59	6	30
1223867	0	15	106
1223867	15	0	47
1223867	37	0	43
1223867	59	0	82
1227837	0	6	92
1227837	15	5	47
1227837	37	0	36
1227837	59	1	93
1230362	0	2	80
1230362	15	2	53
1230362	37	1	33
1230362	59	0	44
1230560	0	9	75
1230560	15	2	67
1230560	37	0	38
1230560	59	0	72
1230607	0	10	96
1230607	15	4	50
1230607	37	0	31
1230607	59	0	71
1230901	0	14	71
1230901	15	3	34
1230901	37	5	23
1230901	59	13	54
1232295	0	6	86
1232295	15	0	31
1232295	37	2	30
1232295	59	0	82
1234957	0	2	99
1234957	15	2	57
1234957	37	0	58
1234957	59	0	79
1236993	0	4	83
1236993	15	7	74
1236993	37	8	48
1236993	59	26	102
1237490	0	12	103
1237490	15	2	31
1237490	37	6	39
1237490	59	16	88
1246214	0	4	89
1246214	15	1	81
1246214	37	0	34
1246214	59	0	78
1246727	0	3	75
1246727	15	2	28
1246727	37	2	29
1246727	59	6	76
1246911	0	4	40
1246911	15	1	30
1246911	37	0	21
1246911	59	9	75
1247404	0	2	64
1247404	15	4	33
1247404	37	0	47
1247404	59	5	87
1248370	0	4	98
1248370	15	2	44
1248370	37	0	53
1248370	59	1	82
1248698	0	21	93
1248698	15	3	29
1248698	37	2	40
1248698	59	1	78
1249406	0	4	102
1249406	15	0	31
1249406	37	0	46
1249406	59	0	103
1252849	0	3	88
1252849	15	1	40
1252849	37	3	44
1252849	59	6	70
1252889	0	2	87
1252889	15	0	44
1252889	37	3	49
1252889	59	1	66
1252975	0	3	103
1252975	15	2	49
1252975	37	1	52
1252975	59	2	61
1253434	0	2	104
1253434	15	2	53
1253434	37	6	55
1253434	59	0	80
1254267	0	11	53
1254267	15	1	16
1254267	37	1	33
1254267	59	1	81
1254470	0	9	60
1254470	15	7	35
1254470	37	1	20
1254470	59	1	73
1266477	0	8	83
1266477	15	2	37
1266477	37	1	47
1266477	59	2	79
1266618	0	22	93
1266618	15	6	32
1266618	37	10	44
1266618	59	14	80
1267398	0	15	83
1267398	15	8	53
1267398	37	1	37
1267398	59	1	65
1267457	0	3	101
1267457	15	3	57
1267457	37	0	36
1267457	59	0	90
1268294	0	16	110
1268294	15	4	43
1268294	37	9	38
1268294	59	2	82
1270099	0	1	44
1270099	15	0	23
1270099	37	0	22
1270099	59	2	60
1274361	0	5	90
1274361	15	2	47
1274361	37	0	47
1274361	59	0	106
1274374	0	5	91
1274374	15	5	42
1274374	37	0	52
1274374	59	2	100
1275358	0	16	88
1275358	15	3	21
1275358	37	0	42
1275358	59	2	113
1275585	0	1	73
1275585	15	3	45
1275585	37	1	31
1275585	59	0	80
1275692	0	6	92
1275692	15	1	25
1275692	37	0	30
1275692	59	3	81
